date,covid symptoms,isPartial,State
2020-10-03,24,False,VT
2020-10-04,47,False,VT
2020-10-05,20,False,VT
2020-10-06,41,False,VT
2020-10-07,0,False,VT
2020-03-22,100,False,VA
2020-03-23,89,False,VA
2020-03-24,79,False,VA
2020-03-25,91,False,VA
2020-03-26,69,False,VA
2020-03-27,79,False,VA
2020-03-28,79,False,VA
2020-03-29,47,False,VA
2020-03-30,73,False,VA
2020-03-31,71,False,VA
2020-04-01,61,False,VA
2020-04-02,83,False,VA
2020-04-03,56,False,VA
2020-04-04,70,False,VA
2020-04-05,57,False,VA
2020-04-06,62,False,VA
2020-04-07,56,False,VA
2020-04-08,47,False,VA
2020-04-09,50,False,VA
2020-04-10,52,False,VA
2020-04-11,40,False,VA
2020-04-12,32,False,VA
2020-04-13,35,False,VA
2020-04-14,26,False,VA
2020-04-15,44,False,VA
2020-04-16,44,False,VA
2020-04-17,24,False,VA
2020-04-18,38,False,VA
2020-04-19,31,False,VA
2020-04-20,38,False,VA
2020-04-21,25,False,VA
2020-04-22,31,False,VA
2020-04-23,28,False,VA
2020-04-24,35,False,VA
2020-04-25,35,False,VA
2020-04-26,39,False,VA
2020-04-27,44,False,VA
2020-04-28,48,False,VA
2020-04-29,33,False,VA
2020-04-30,31,False,VA
2020-05-01,25,False,VA
2020-05-02,30,False,VA
2020-05-03,22,False,VA
2020-05-04,21,False,VA
2020-05-05,29,False,VA
2020-05-06,22,False,VA
2020-05-07,34,False,VA
2020-05-08,26,False,VA
2020-05-09,26,False,VA
2020-05-10,40,False,VA
2020-05-11,32,False,VA
2020-05-12,43,False,VA
2020-05-13,32,False,VA
2020-05-14,27,False,VA
2020-05-15,30,False,VA
2020-05-16,25,False,VA
2020-05-17,25,False,VA
2020-05-18,43,False,VA
2020-05-19,35,False,VA
2020-05-20,31,False,VA
2020-05-21,19,False,VA
2020-05-22,24,False,VA
2020-05-23,28,False,VA
2020-05-24,38,False,VA
2020-05-25,45,False,VA
2020-05-26,30,False,VA
2020-05-27,28,False,VA
2020-05-28,27,False,VA
2020-05-29,20,False,VA
2020-05-30,28,False,VA
2020-05-31,24,False,VA
2020-06-01,20,False,VA
2020-06-02,26,False,VA
2020-06-03,25,False,VA
2020-06-04,30,False,VA
2020-06-05,22,False,VA
2020-06-06,31,False,VA
2020-06-07,29,False,VA
2020-06-08,24,False,VA
2020-06-09,33,False,VA
2020-06-10,19,False,VA
2020-06-11,31,False,VA
2020-06-12,31,False,VA
2020-06-13,19,False,VA
2020-06-14,34,False,VA
2020-06-15,26,False,VA
2020-06-16,41,False,VA
2020-06-17,31,False,VA
2020-06-18,34,False,VA
2020-06-19,31,False,VA
2020-06-20,27,False,VA
2020-06-21,29,False,VA
2020-06-22,36,False,VA
2020-06-23,39,False,VA
2020-06-24,48,False,VA
2020-06-25,47,False,VA
2020-06-26,42,False,VA
2020-06-27,67,False,VA
2020-06-28,41,False,VA
2020-06-29,74,False,VA
2020-06-30,66,False,VA
2020-07-01,51,False,VA
2020-07-02,52,False,VA
2020-07-03,61,False,VA
2020-07-04,48,False,VA
2020-07-05,65,False,VA
2020-07-06,79,False,VA
2020-07-07,85,False,VA
2020-07-08,60,False,VA
2020-07-09,74,False,VA
2020-07-10,65,False,VA
2020-07-11,63,False,VA
2020-07-12,54,False,VA
2020-07-13,68,False,VA
2020-07-14,82,False,VA
2020-07-15,84,False,VA
2020-07-16,79,False,VA
2020-07-17,59,False,VA
2020-07-18,70,False,VA
2020-07-19,48,False,VA
2020-07-20,55,False,VA
2020-07-21,48,False,VA
2020-07-22,45,False,VA
2020-07-23,51,False,VA
2020-07-24,41,False,VA
2020-07-25,55,False,VA
2020-07-26,55,False,VA
2020-07-27,57,False,VA
2020-07-28,57,False,VA
2020-07-29,54,False,VA
2020-07-30,71,False,VA
2020-07-31,46,False,VA
2020-08-01,62,False,VA
2020-08-02,60,False,VA
2020-08-03,55,False,VA
2020-08-04,46,False,VA
2020-08-05,49,False,VA
2020-08-06,57,False,VA
2020-08-07,52,False,VA
2020-08-08,48,False,VA
2020-08-09,45,False,VA
2020-08-10,54,False,VA
2020-08-11,65,False,VA
2020-08-12,59,False,VA
2020-08-13,48,False,VA
2020-08-14,49,False,VA
2020-08-15,54,False,VA
2020-08-16,42,False,VA
2020-08-17,51,False,VA
2020-08-18,46,False,VA
2020-08-19,56,False,VA
2020-08-20,33,False,VA
2020-08-21,42,False,VA
2020-08-22,31,False,VA
2020-08-23,29,False,VA
2020-08-24,50,False,VA
2020-08-25,36,False,VA
2020-08-26,42,False,VA
2020-08-27,28,False,VA
2020-08-28,46,False,VA
2020-08-29,42,False,VA
2020-08-30,33,False,VA
2020-08-31,53,False,VA
2020-09-01,44,False,VA
2020-09-02,47,False,VA
2020-09-03,53,False,VA
2020-09-04,44,False,VA
2020-09-05,37,False,VA
2020-09-06,45,False,VA
2020-09-07,35,False,VA
2020-09-08,58,False,VA
2020-09-09,38,False,VA
2020-09-10,39,False,VA
2020-09-11,43,False,VA
2020-09-12,34,False,VA
2020-09-13,35,False,VA
2020-09-14,48,False,VA
2020-09-15,33,False,VA
2020-09-16,29,False,VA
2020-09-17,36,False,VA
2020-09-18,40,False,VA
2020-09-19,32,False,VA
2020-09-20,34,False,VA
2020-09-21,47,False,VA
2020-09-22,42,False,VA
2020-09-23,36,False,VA
2020-09-24,32,False,VA
2020-09-25,37,False,VA
2020-09-26,35,False,VA
2020-09-27,37,False,VA
2020-09-28,43,False,VA
2020-09-29,48,False,VA
2020-09-30,35,False,VA
2020-10-01,36,False,VA
2020-10-02,50,False,VA
2020-10-03,68,False,VA
2020-10-04,55,False,VA
2020-10-05,62,False,VA
2020-10-06,57,False,VA
2020-10-07,66,False,VA
2020-03-22,90,False,WA
2020-03-23,86,False,WA
2020-03-24,86,False,WA
2020-03-25,100,False,WA
2020-03-26,73,False,WA
2020-03-27,73,False,WA
2020-03-28,79,False,WA
2020-03-29,80,False,WA
2020-03-30,74,False,WA
2020-03-31,62,False,WA
2020-04-01,69,False,WA
2020-04-02,67,False,WA
2020-04-03,65,False,WA
2020-04-04,70,False,WA
2020-04-05,72,False,WA
2020-04-06,57,False,WA
2020-04-07,48,False,WA
2020-04-08,54,False,WA
2020-04-09,49,False,WA
2020-04-10,30,False,WA
2020-04-11,44,False,WA
2020-04-12,28,False,WA
2020-04-13,31,False,WA
2020-04-14,27,False,WA
2020-04-15,32,False,WA
2020-04-16,41,False,WA
2020-04-17,31,False,WA
2020-04-18,34,False,WA
2020-04-19,19,False,WA
2020-04-20,23,False,WA
2020-04-21,20,False,WA
2020-04-22,29,False,WA
2020-04-23,35,False,WA
2020-04-24,39,False,WA
2020-04-25,35,False,WA
2020-04-26,34,False,WA
2020-04-27,42,False,WA
2020-04-28,27,False,WA
2020-04-29,50,False,WA
2020-04-30,34,False,WA
2020-05-01,27,False,WA
2020-05-02,28,False,WA
2020-05-03,25,False,WA
2020-05-04,30,False,WA
2020-05-05,30,False,WA
2020-05-06,27,False,WA
2020-05-07,24,False,WA
2020-05-08,27,False,WA
2020-05-09,21,False,WA
2020-05-10,30,False,WA
2020-05-11,26,False,WA
2020-05-12,30,False,WA
2020-05-13,33,False,WA
2020-05-14,37,False,WA
2020-05-15,31,False,WA
2020-05-16,11,False,WA
2020-05-17,17,False,WA
2020-05-18,20,False,WA
2020-05-19,23,False,WA
2020-05-20,34,False,WA
2020-05-21,22,False,WA
2020-05-22,28,False,WA
2020-05-23,21,False,WA
2020-05-24,19,False,WA
2020-05-25,16,False,WA
2020-05-26,18,False,WA
2020-05-27,18,False,WA
2020-05-28,28,False,WA
2020-05-29,24,False,WA
2020-05-30,20,False,WA
2020-05-31,30,False,WA
2020-06-01,25,False,WA
2020-06-02,24,False,WA
2020-06-03,24,False,WA
2020-06-04,21,False,WA
2020-06-05,25,False,WA
2020-06-06,23,False,WA
2020-06-07,17,False,WA
2020-06-08,26,False,WA
2020-06-09,27,False,WA
2020-06-10,19,False,WA
2020-06-11,20,False,WA
2020-06-12,18,False,WA
2020-06-13,16,False,WA
2020-06-14,22,False,WA
2020-06-15,24,False,WA
2020-06-16,31,False,WA
2020-06-17,38,False,WA
2020-06-18,33,False,WA
2020-06-19,29,False,WA
2020-06-20,32,False,WA
2020-06-21,30,False,WA
2020-06-22,18,False,WA
2020-06-23,36,False,WA
2020-06-24,40,False,WA
2020-06-25,45,False,WA
2020-06-26,40,False,WA
2020-06-27,49,False,WA
2020-06-28,52,False,WA
2020-06-29,58,False,WA
2020-06-30,68,False,WA
2020-07-01,68,False,WA
2020-07-02,65,False,WA
2020-07-03,68,False,WA
2020-07-04,41,False,WA
2020-07-05,49,False,WA
2020-07-06,65,False,WA
2020-07-07,75,False,WA
2020-07-08,60,False,WA
2020-07-09,76,False,WA
2020-07-10,54,False,WA
2020-07-11,57,False,WA
2020-07-12,54,False,WA
2020-07-13,54,False,WA
2020-07-14,63,False,WA
2020-07-15,63,False,WA
2020-07-16,54,False,WA
2020-07-17,41,False,WA
2020-07-18,34,False,WA
2020-07-19,52,False,WA
2020-07-20,32,False,WA
2020-07-21,53,False,WA
2020-07-22,63,False,WA
2020-07-23,58,False,WA
2020-07-24,44,False,WA
2020-07-25,38,False,WA
2020-07-26,47,False,WA
2020-07-27,41,False,WA
2020-07-28,29,False,WA
2020-07-29,61,False,WA
2020-07-30,45,False,WA
2020-07-31,41,False,WA
2020-08-01,45,False,WA
2020-08-02,50,False,WA
2020-08-03,39,False,WA
2020-08-04,47,False,WA
2020-08-05,45,False,WA
2020-08-06,53,False,WA
2020-08-07,48,False,WA
2020-08-08,51,False,WA
2020-08-09,47,False,WA
2020-08-10,52,False,WA
2020-08-11,54,False,WA
2020-08-12,34,False,WA
2020-08-13,46,False,WA
2020-08-14,43,False,WA
2020-08-15,31,False,WA
2020-08-16,29,False,WA
2020-08-17,36,False,WA
2020-08-18,32,False,WA
2020-08-19,36,False,WA
2020-08-20,28,False,WA
2020-08-21,36,False,WA
2020-08-22,27,False,WA
2020-08-23,29,False,WA
2020-08-24,36,False,WA
2020-08-25,42,False,WA
2020-08-26,25,False,WA
2020-08-27,32,False,WA
2020-08-28,37,False,WA
2020-08-29,25,False,WA
2020-08-30,44,False,WA
2020-08-31,33,False,WA
2020-09-01,32,False,WA
2020-09-02,32,False,WA
2020-09-03,45,False,WA
2020-09-04,51,False,WA
2020-09-05,24,False,WA
2020-09-06,40,False,WA
2020-09-07,23,False,WA
2020-09-08,33,False,WA
2020-09-09,23,False,WA
2020-09-10,27,False,WA
2020-09-11,19,False,WA
2020-09-12,16,False,WA
2020-09-13,19,False,WA
2020-09-14,19,False,WA
2020-09-15,32,False,WA
2020-09-16,26,False,WA
2020-09-17,31,False,WA
2020-09-18,26,False,WA
2020-09-19,21,False,WA
2020-09-20,31,False,WA
2020-09-21,47,False,WA
2020-09-22,35,False,WA
2020-09-23,36,False,WA
2020-09-24,29,False,WA
2020-09-25,37,False,WA
2020-09-26,26,False,WA
2020-09-27,24,False,WA
2020-09-28,31,False,WA
2020-09-29,42,False,WA
2020-09-30,26,False,WA
2020-10-01,24,False,WA
2020-10-02,77,False,WA
2020-10-03,45,False,WA
2020-10-04,47,False,WA
2020-10-05,57,False,WA
2020-10-06,53,False,WA
2020-10-07,63,False,WA
2020-03-22,90,False,WV
2020-03-23,62,False,WV
2020-03-24,77,False,WV
2020-03-25,27,False,WV
2020-03-26,80,False,WV
2020-03-27,59,False,WV
2020-03-28,61,False,WV
2020-03-29,21,False,WV
2020-03-30,48,False,WV
2020-03-31,33,False,WV
2020-04-01,54,False,WV
2020-04-02,59,False,WV
2020-04-03,27,False,WV
2020-04-04,31,False,WV
2020-04-05,25,False,WV
2020-04-06,30,False,WV
2020-04-07,42,False,WV
2020-04-08,19,False,WV
2020-04-09,11,False,WV
2020-04-10,19,False,WV
2020-04-11,26,False,WV
2020-04-12,30,False,WV
2020-04-13,18,False,WV
2020-04-14,18,False,WV
2020-04-15,31,False,WV
2020-04-16,18,False,WV
2020-04-17,18,False,WV
2020-04-18,23,False,WV
2020-04-19,8,False,WV
2020-04-20,22,False,WV
2020-04-21,32,False,WV
2020-04-22,19,False,WV
2020-04-23,18,False,WV
2020-04-24,21,False,WV
2020-04-25,16,False,WV
2020-04-26,23,False,WV
2020-04-27,22,False,WV
2020-04-28,15,False,WV
2020-04-29,22,False,WV
2020-04-30,10,False,WV
2020-05-01,19,False,WV
2020-05-02,22,False,WV
2020-05-03,8,False,WV
2020-05-04,19,False,WV
2020-05-05,14,False,WV
2020-05-06,18,False,WV
2020-05-07,19,False,WV
2020-05-08,11,False,WV
2020-05-09,12,False,WV
2020-05-10,13,False,WV
2020-05-11,15,False,WV
2020-05-12,16,False,WV
2020-05-13,8,False,WV
2020-05-14,8,False,WV
2020-05-15,8,False,WV
2020-05-16,18,False,WV
2020-05-17,9,False,WV
2020-05-18,8,False,WV
2020-05-19,7,False,WV
2020-05-20,15,False,WV
2020-05-21,11,False,WV
2020-05-22,8,False,WV
2020-05-23,27,False,WV
2020-05-24,0,False,WV
2020-05-25,9,False,WV
2020-05-26,8,False,WV
2020-05-27,0,False,WV
2020-05-28,8,False,WV
2020-05-29,8,False,WV
2020-05-30,14,False,WV
2020-05-31,9,False,WV
2020-06-01,20,False,WV
2020-06-02,8,False,WV
2020-06-03,16,False,WV
2020-06-04,15,False,WV
2020-06-05,23,False,WV
2020-06-06,14,False,WV
2020-06-07,9,False,WV
2020-06-08,20,False,WV
2020-06-09,8,False,WV
2020-06-10,16,False,WV
2020-06-11,16,False,WV
2020-06-12,17,False,WV
2020-06-13,14,False,WV
2020-06-14,0,False,WV
2020-06-15,12,False,WV
2020-06-16,20,False,WV
2020-06-17,33,False,WV
2020-06-18,12,False,WV
2020-06-19,30,False,WV
2020-06-20,9,False,WV
2020-06-21,24,False,WV
2020-06-22,8,False,WV
2020-06-23,12,False,WV
2020-06-24,17,False,WV
2020-06-25,26,False,WV
2020-06-26,31,False,WV
2020-06-27,38,False,WV
2020-06-28,17,False,WV
2020-06-29,42,False,WV
2020-06-30,43,False,WV
2020-07-01,49,False,WV
2020-07-02,18,False,WV
2020-07-03,32,False,WV
2020-07-04,62,False,WV
2020-07-05,25,False,WV
2020-07-06,29,False,WV
2020-07-07,55,False,WV
2020-07-08,30,False,WV
2020-07-09,65,False,WV
2020-07-10,18,False,WV
2020-07-11,30,False,WV
2020-07-12,73,False,WV
2020-07-13,43,False,WV
2020-07-14,27,False,WV
2020-07-15,31,False,WV
2020-07-16,44,False,WV
2020-07-17,36,False,WV
2020-07-18,25,False,WV
2020-07-19,19,False,WV
2020-07-20,30,False,WV
2020-07-21,61,False,WV
2020-07-22,22,False,WV
2020-07-23,43,False,WV
2020-07-24,35,False,WV
2020-07-25,45,False,WV
2020-07-26,29,False,WV
2020-07-27,17,False,WV
2020-07-28,53,False,WV
2020-07-29,40,False,WV
2020-07-30,35,False,WV
2020-07-31,36,False,WV
2020-08-01,19,False,WV
2020-08-02,19,False,WV
2020-08-03,52,False,WV
2020-08-04,30,False,WV
2020-08-05,35,False,WV
2020-08-06,35,False,WV
2020-08-07,32,False,WV
2020-08-08,45,False,WV
2020-08-09,34,False,WV
2020-08-10,34,False,WV
2020-08-11,48,False,WV
2020-08-12,22,False,WV
2020-08-13,26,False,WV
2020-08-14,13,False,WV
2020-08-15,18,False,WV
2020-08-16,37,False,WV
2020-08-17,22,False,WV
2020-08-18,22,False,WV
2020-08-19,31,False,WV
2020-08-20,27,False,WV
2020-08-21,26,False,WV
2020-08-22,10,False,WV
2020-08-23,38,False,WV
2020-08-24,51,False,WV
2020-08-25,30,False,WV
2020-08-26,21,False,WV
2020-08-27,34,False,WV
2020-08-28,17,False,WV
2020-08-29,9,False,WV
2020-08-30,29,False,WV
2020-08-31,33,False,WV
2020-09-01,67,False,WV
2020-09-02,29,False,WV
2020-09-03,25,False,WV
2020-09-04,26,False,WV
2020-09-05,35,False,WV
2020-09-06,100,False,WV
2020-09-07,28,False,WV
2020-09-08,25,False,WV
2020-09-09,37,False,WV
2020-09-10,29,False,WV
2020-09-11,13,False,WV
2020-09-12,24,False,WV
2020-09-13,30,False,WV
2020-09-14,43,False,WV
2020-09-15,28,False,WV
2020-09-16,24,False,WV
2020-09-17,16,False,WV
2020-09-18,8,False,WV
2020-09-19,34,False,WV
2020-09-20,14,False,WV
2020-09-21,40,False,WV
2020-09-22,16,False,WV
2020-09-23,24,False,WV
2020-09-24,20,False,WV
2020-09-25,35,False,WV
2020-09-26,34,False,WV
2020-09-27,28,False,WV
2020-09-28,33,False,WV
2020-09-29,40,False,WV
2020-09-30,13,False,WV
2020-10-01,25,False,WV
2020-10-02,69,False,WV
2020-10-03,19,False,WV
2020-10-04,43,False,WV
2020-10-05,25,False,WV
2020-10-06,25,False,WV
2020-10-07,46,False,WV
2020-03-22,78,False,WI
2020-03-23,88,False,WI
2020-03-24,82,False,WI
2020-03-25,80,False,WI
2020-03-26,62,False,WI
2020-03-27,57,False,WI
2020-03-28,54,False,WI
2020-03-29,55,False,WI
2020-03-30,69,False,WI
2020-03-31,61,False,WI
2020-04-01,59,False,WI
2020-04-02,55,False,WI
2020-04-03,46,False,WI
2020-04-04,36,False,WI
2020-04-05,51,False,WI
2020-04-06,43,False,WI
2020-04-07,55,False,WI
2020-04-08,37,False,WI
2020-04-09,32,False,WI
2020-04-10,39,False,WI
2020-04-11,29,False,WI
2020-04-12,26,False,WI
2020-04-13,35,False,WI
2020-04-14,31,False,WI
2020-04-15,21,False,WI
2020-04-16,19,False,WI
2020-04-17,30,False,WI
2020-04-18,28,False,WI
2020-04-19,27,False,WI
2020-04-20,23,False,WI
2020-04-21,32,False,WI
2020-04-22,34,False,WI
2020-04-23,32,False,WI
2020-04-24,23,False,WI
2020-04-25,21,False,WI
2020-04-26,22,False,WI
2020-04-27,35,False,WI
2020-04-28,33,False,WI
2020-04-29,22,False,WI
2020-04-30,25,False,WI
2020-05-01,22,False,WI
2020-05-02,24,False,WI
2020-05-03,16,False,WI
2020-05-04,18,False,WI
2020-05-05,28,False,WI
2020-05-06,29,False,WI
2020-05-07,23,False,WI
2020-05-08,26,False,WI
2020-05-09,38,False,WI
2020-05-10,21,False,WI
2020-05-11,37,False,WI
2020-05-12,23,False,WI
2020-05-13,31,False,WI
2020-05-14,25,False,WI
2020-05-15,28,False,WI
2020-05-16,32,False,WI
2020-05-17,22,False,WI
2020-05-18,28,False,WI
2020-05-19,26,False,WI
2020-05-20,35,False,WI
2020-05-21,22,False,WI
2020-05-22,27,False,WI
2020-05-23,20,False,WI
2020-05-24,29,False,WI
2020-05-25,27,False,WI
2020-05-26,23,False,WI
2020-05-27,24,False,WI
2020-05-28,28,False,WI
2020-05-29,26,False,WI
2020-05-30,28,False,WI
2020-05-31,26,False,WI
2020-06-01,20,False,WI
2020-06-02,23,False,WI
2020-06-03,24,False,WI
2020-06-04,24,False,WI
2020-06-05,30,False,WI
2020-06-06,26,False,WI
2020-06-07,23,False,WI
2020-06-08,27,False,WI
2020-06-09,32,False,WI
2020-06-10,25,False,WI
2020-06-11,23,False,WI
2020-06-12,30,False,WI
2020-06-13,24,False,WI
2020-06-14,37,False,WI
2020-06-15,38,False,WI
2020-06-16,36,False,WI
2020-06-17,39,False,WI
2020-06-18,21,False,WI
2020-06-19,19,False,WI
2020-06-20,24,False,WI
2020-06-21,31,False,WI
2020-06-22,32,False,WI
2020-06-23,44,False,WI
2020-06-24,43,False,WI
2020-06-25,38,False,WI
2020-06-26,58,False,WI
2020-06-27,37,False,WI
2020-06-28,53,False,WI
2020-06-29,71,False,WI
2020-06-30,58,False,WI
2020-07-01,49,False,WI
2020-07-02,65,False,WI
2020-07-03,54,False,WI
2020-07-04,50,False,WI
2020-07-05,69,False,WI
2020-07-06,77,False,WI
2020-07-07,85,False,WI
2020-07-08,89,False,WI
2020-07-09,80,False,WI
2020-07-10,79,False,WI
2020-07-11,71,False,WI
2020-07-12,57,False,WI
2020-07-13,94,False,WI
2020-07-14,77,False,WI
2020-07-15,78,False,WI
2020-07-16,68,False,WI
2020-07-17,67,False,WI
2020-07-18,65,False,WI
2020-07-19,37,False,WI
2020-07-20,56,False,WI
2020-07-21,43,False,WI
2020-07-22,62,False,WI
2020-07-23,47,False,WI
2020-07-24,48,False,WI
2020-07-25,46,False,WI
2020-07-26,48,False,WI
2020-07-27,59,False,WI
2020-07-28,51,False,WI
2020-07-29,78,False,WI
2020-07-30,50,False,WI
2020-07-31,57,False,WI
2020-08-01,63,False,WI
2020-08-02,67,False,WI
2020-08-03,72,False,WI
2020-08-04,61,False,WI
2020-08-05,60,False,WI
2020-08-06,65,False,WI
2020-08-07,71,False,WI
2020-08-08,59,False,WI
2020-08-09,50,False,WI
2020-08-10,38,False,WI
2020-08-11,64,False,WI
2020-08-12,56,False,WI
2020-08-13,36,False,WI
2020-08-14,38,False,WI
2020-08-15,40,False,WI
2020-08-16,50,False,WI
2020-08-17,36,False,WI
2020-08-18,42,False,WI
2020-08-19,54,False,WI
2020-08-20,40,False,WI
2020-08-21,43,False,WI
2020-08-22,28,False,WI
2020-08-23,35,False,WI
2020-08-24,43,False,WI
2020-08-25,31,False,WI
2020-08-26,43,False,WI
2020-08-27,37,False,WI
2020-08-28,31,False,WI
2020-08-29,32,False,WI
2020-08-30,41,False,WI
2020-08-31,48,False,WI
2020-09-01,44,False,WI
2020-09-02,36,False,WI
2020-09-03,41,False,WI
2020-09-04,51,False,WI
2020-09-05,44,False,WI
2020-09-06,36,False,WI
2020-09-07,53,False,WI
2020-09-08,43,False,WI
2020-09-09,56,False,WI
2020-09-10,54,False,WI
2020-09-11,46,False,WI
2020-09-12,48,False,WI
2020-09-13,51,False,WI
2020-09-14,53,False,WI
2020-09-15,51,False,WI
2020-09-16,58,False,WI
2020-09-17,53,False,WI
2020-09-18,46,False,WI
2020-09-19,47,False,WI
2020-09-20,55,False,WI
2020-09-21,71,False,WI
2020-09-22,69,False,WI
2020-09-23,62,False,WI
2020-09-24,76,False,WI
2020-09-25,58,False,WI
2020-09-26,61,False,WI
2020-09-27,51,False,WI
2020-09-28,71,False,WI
2020-09-29,56,False,WI
2020-09-30,61,False,WI
2020-10-01,61,False,WI
2020-10-02,99,False,WI
2020-10-03,93,False,WI
2020-10-04,75,False,WI
2020-10-05,100,False,WI
2020-10-06,95,False,WI
2020-10-07,81,False,WI
2020-03-22,50,False,WY
2020-03-23,36,False,WY
2020-03-24,31,False,WY
2020-03-25,40,False,WY
2020-03-26,50,False,WY
2020-03-27,56,False,WY
2020-03-28,57,False,WY
2020-03-29,25,False,WY
2020-03-30,21,False,WY
2020-03-31,56,False,WY
2020-04-01,48,False,WY
2020-04-02,41,False,WY
2020-04-03,21,False,WY
2020-04-04,16,False,WY
2020-04-05,34,False,WY
2020-04-06,100,False,WY
2020-04-07,0,False,WY
2020-04-08,14,False,WY
2020-04-09,29,False,WY
2020-04-10,15,False,WY
2020-04-11,31,False,WY
2020-04-12,49,False,WY
2020-04-13,13,False,WY
2020-04-14,26,False,WY
2020-04-15,13,False,WY
2020-04-16,0,False,WY
2020-04-17,20,False,WY
2020-04-18,24,False,WY
2020-04-19,33,False,WY
2020-04-20,27,False,WY
2020-04-21,14,False,WY
2020-04-22,42,False,WY
2020-04-23,13,False,WY
2020-04-24,26,False,WY
2020-04-25,0,False,WY
2020-04-26,0,False,WY
2020-04-27,14,False,WY
2020-04-28,55,False,WY
2020-04-29,14,False,WY
2020-04-30,14,False,WY
2020-05-01,0,False,WY
2020-05-02,0,False,WY
2020-05-03,32,False,WY
2020-05-04,40,False,WY
2020-05-05,28,False,WY
2020-05-06,14,False,WY
2020-05-07,14,False,WY
2020-05-08,15,False,WY
2020-05-09,0,False,WY
2020-05-10,18,False,WY
2020-05-11,14,False,WY
2020-05-12,14,False,WY
2020-05-13,0,False,WY
2020-05-14,15,False,WY
2020-05-15,22,False,WY
2020-05-16,0,False,WY
2020-05-17,18,False,WY
2020-05-18,22,False,WY
2020-05-19,57,False,WY
2020-05-20,0,False,WY
2020-05-21,0,False,WY
2020-05-22,16,False,WY
2020-05-23,18,False,WY
2020-05-24,0,False,WY
2020-05-25,27,False,WY
2020-05-26,15,False,WY
2020-05-27,14,False,WY
2020-05-28,15,False,WY
2020-05-29,16,False,WY
2020-05-30,36,False,WY
2020-05-31,18,False,WY
2020-06-01,0,False,WY
2020-06-02,0,False,WY
2020-06-03,14,False,WY
2020-06-04,0,False,WY
2020-06-05,0,False,WY
2020-06-06,0,False,WY
2020-06-07,35,False,WY
2020-06-08,0,False,WY
2020-06-09,0,False,WY
2020-06-10,0,False,WY
2020-06-11,24,False,WY
2020-06-12,0,False,WY
2020-06-13,0,False,WY
2020-06-14,18,False,WY
2020-06-15,16,False,WY
2020-06-16,14,False,WY
2020-06-17,0,False,WY
2020-06-18,0,False,WY
2020-06-19,17,False,WY
2020-06-20,0,False,WY
2020-06-21,0,False,WY
2020-06-22,15,False,WY
2020-06-23,0,False,WY
2020-06-24,16,False,WY
2020-06-25,30,False,WY
2020-06-26,16,False,WY
2020-06-27,37,False,WY
2020-06-28,17,False,WY
2020-06-29,31,False,WY
2020-06-30,47,False,WY
2020-07-01,30,False,WY
2020-07-02,49,False,WY
2020-07-03,51,False,WY
2020-07-04,40,False,WY
2020-07-05,56,False,WY
2020-07-06,31,False,WY
2020-07-07,30,False,WY
2020-07-08,15,False,WY
2020-07-09,32,False,WY
2020-07-10,33,False,WY
2020-07-11,54,False,WY
2020-07-12,36,False,WY
2020-07-13,15,False,WY
2020-07-14,31,False,WY
2020-07-15,30,False,WY
2020-07-16,16,False,WY
2020-07-17,31,False,WY
2020-07-18,59,False,WY
2020-07-19,27,False,WY
2020-07-20,0,False,WY
2020-07-21,15,False,WY
2020-07-22,15,False,WY
2020-07-23,23,False,WY
2020-07-24,31,False,WY
2020-07-25,18,False,WY
2020-07-26,18,False,WY
2020-07-27,15,False,WY
2020-07-28,23,False,WY
2020-07-29,0,False,WY
2020-07-30,32,False,WY
2020-07-31,16,False,WY
2020-08-01,27,False,WY
2020-08-02,57,False,WY
2020-08-03,23,False,WY
2020-08-04,15,False,WY
2020-08-05,0,False,WY
2020-08-06,16,False,WY
2020-08-07,16,False,WY
2020-08-08,0,False,WY
2020-08-09,0,False,WY
2020-08-10,24,False,WY
2020-08-11,29,False,WY
2020-08-12,16,False,WY
2020-08-13,16,False,WY
2020-08-14,17,False,WY
2020-08-15,18,False,WY
2020-08-16,18,False,WY
2020-08-17,31,False,WY
2020-08-18,15,False,WY
2020-08-19,36,False,WY
2020-08-20,15,False,WY
2020-08-21,0,False,WY
2020-08-22,0,False,WY
2020-08-23,17,False,WY
2020-08-24,15,False,WY
2020-08-25,23,False,WY
2020-08-26,46,False,WY
